"","Sample_001","Sample_002","Sample_003","Sample_004","Sample_005","Sample_006","Sample_009","Sample_010","Sample_011","Sample_012","Sample_013","Sample_014","Sample_015","Sample_016","Sample_017","Sample_018","Sample_019","Sample_020","Sample_021","Sample_022","Sample_023","Sample_024","Sample_025","Sample_026","Sample_027","Sample_028","Sample_029","Sample_030","Sample_031","Sample_032","Sample_033","Sample_034","Sample_035","Sample_036","Sample_037","Sample_038","Sample_039","Sample_040","Sample_041","Sample_042","Sample_043","Sample_044","Sample_045","Sample_046","Sample_047","Sample_048","Sample_049","Sample_050","Sample_051","Sample_053","Sample_054","Sample_055","Sample_056","Sample_057","Sample_058","Sample_059","Sample_060","Sample_062","Sample_063","Sample_064","Sample_066","Sample_067","Sample_068","Sample_069","Sample_070","Sample_071","Sample_072","Sample_073","Sample_074","Sample_075","Sample_076","Sample_082","Sample_083","Sample_084","Sample_086","Sample_087","Sample_088","Sample_089","Sample_090","Sample_091","Sample_092","Sample_093","Sample_094","Sample_095","Sample_096","Sample_097","Sample_099","Sample_100","Sample_101","Sample_103","Sample_104","Sample_105","Sample_106","Sample_107","Sample_108","Sample_109","Sample_110","Sample_111","Sample_112","Sample_113","Sample_114","Sample_115","Sample_116","Sample_117","Sample_118","Sample_119","Sample_120","Sample_122","Sample_123","Sample_124","Sample_125","Sample_126","Sample_128","Sample_129","Sample_130","Sample_131","Sample_132","Sample_133","Sample_134","Sample_135","Sample_136","Sample_138","Sample_139","Sample_140","Sample_141","Sample_142","Sample_143","Sample_145","Sample_146","Sample_147","Sample_148","Sample_149","Sample_150","Sample_151","Sample_152","Sample_153","Sample_155","Sample_156","Sample_157","Sample_158","Sample_159","Sample_160","Sample_162","Sample_163","Sample_164","Sample_165","Sample_166","Sample_167","Sample_168","Sample_169","Sample_170","Sample_181","Sample_182","Sample_184","Sample_186"
"g_Prevotella","  70","1194","2276","2205","1870","2302","  27","   2","1043","3338","   3","   0"," 850","   6","3176","1847","2909","2623","2191","   4","1048","   7","   4","1975","   4","3079","1476","2544","3814","   2","2152","3175","3755"," 615"," 224","   1","4161","1274","   8"," 755","2709"," 491","1281","3809","3904","   4","   0","   0","3576","2736","   1","3795","   7","   5","1098","   6","   0"," 982","1352","   6","1946","3835","2549","   1","3319","2747","1704","   1","2287","3312","1040","3147","1403","2471","2130","1188","3197","   1"," 540","   0","1698"," 445","   2","2393","3202","3178"," 519"," 100","  10","   8","   2","1507","1701","3031"," 531","1724","1020"," 439","1295"," 537","1217","  71"," 522","2802","2379","2824","  56","   2","   4"," 286","3116","1502","3787","2007","   6","1067","2600","   2","2071","1390","2003","   2","2788","3227"," 194","   2","2501","2598","2725","   1","1721","1714","2252","4015"," 603","4564","5006","3378","5002","3389","1557","3037","   2","1092","3083"," 293","3424","   4","  19","2229","1665","1554"," 517"," 737","2070"
"g_Faecalibacterium"," 308"," 406"," 553","1008"," 211"," 611"," 507"," 273"," 256"," 460"," 643"," 165"," 471"," 719"," 501"," 219"," 299"," 334"," 412","1421"," 511"," 220","   1"," 252"," 371"," 927"," 488"," 202"," 466","  10"," 428"," 670"," 505"," 738","1190"," 782"," 265"," 452","   4"," 582"," 486"," 344"," 200"," 207"," 313"," 492"," 562"," 454"," 142"," 606","  10"," 280"," 270"," 793"," 357"," 436"," 158"," 440"," 256"," 405"," 902"," 257"," 290"," 582"," 245"," 284"," 247","1163"," 533"," 808"," 248"," 378"," 367"," 629"," 513"," 645"," 647"," 316"," 752"," 835","1261"," 342"," 597"," 423"," 872"," 694","1754"," 423"," 614"," 463"," 198"," 698","1361"," 525","  44"," 266"," 837"," 245"," 306"," 431"," 144"," 460"," 732"," 282"," 943"," 153"," 227"," 287","1679"," 243"," 612","   1"," 507"," 474"," 346"," 734"," 119"," 628"," 507"," 697"," 348"," 267"," 768"," 238"," 259"," 308"," 597"," 729"," 574","2015","   2"," 448"," 686"," 281"," 314","1064"," 414"," 283"," 540"," 587"," 571"," 646"," 454"," 213"," 484"," 379","  83"," 722","1093"," 729"," 236"," 614"," 502"," 429"," 817"
"g_Bacteroides","1738","1939","1249","  79","  30","  18","2186","5483","3687","  38","2835","2747","1986","3882"," 307","1208","  45","  43","  33","2482","1189","5030","2583","1319","1098","  35"," 640"," 109","  13","1157","  12","  13","  25","1327","2560","3235","  69","1459","5060"," 505"," 348"," 190"," 429","  22","  12","1627","1943","1637","   9"," 275","1860","  77","3623","2388","1366","4257","5111"," 412"," 146"," 926","1880","   4"," 551","3047","  13","  44"," 122","1993","  29","  57","  40"," 335","  86"," 436"," 181","  27","  18","2878","1481"," 369"," 222"," 499","3870","  40","  75","  26","  59","4592","3048","2742","1064","   9","  47","  18"," 235"," 581","1703"," 533"," 147"," 122"," 102"," 709","2308"," 161"," 186"," 389","3639","2580","1706","2960"," 349","2047","  63","  68","2555","1627","  75","1982"," 148","  55"," 256","4107","  96","  23","3514","4251","  61","  49","  39","3213","2718"," 131","1399","  10"," 212"," 133"," 367"," 364","  82"," 109","1094","1728","2783","1689"," 298","2326"," 644","4523","3749","  20"," 462"," 190","1010","1475"," 142"
"f_Lachnospiraceae_g_unclassified"," 345"," 204"," 497"," 236"," 418"," 292"," 147","  44"," 481"," 482","1138"," 389"," 357"," 539"," 287"," 222"," 544"," 342"," 528"," 775"," 422","  73","   4"," 435"," 275"," 365"," 164"," 385"," 169"," 701"," 501"," 208"," 330"," 558"," 254"," 362"," 210"," 316"," 254"," 478"," 279"," 524"," 616"," 255"," 216"," 713"," 391"," 443"," 255"," 322","  94"," 603"," 288"," 701"," 210","   1"," 151"," 412"," 365"," 314"," 318"," 170"," 517"," 428"," 212"," 911"," 206"," 356"," 581","  93"," 178"," 394"," 216"," 464"," 304"," 312"," 454"," 859","   1"," 460","1296"," 497"," 804"," 592"," 368"," 512"," 659","   1"," 343"," 484"," 288"," 703"," 306"," 240"," 109","  71"," 225","1068"," 733"," 186","  39"," 536"," 143"," 502"," 308"," 230"," 297"," 464"," 750","  89","  78","  99"," 416"," 354"," 281","  46","  87"," 236"," 375"," 931"," 100"," 444"," 682"," 256","  75"," 193"," 126"," 142"," 690"," 162","   7"," 543"," 624"," 280"," 106"," 165"," 100"," 129"," 193"," 335"," 124"," 208"," 152"," 149"," 444","  51","  26"," 270"," 537"," 210"," 156"," 625"," 752"," 209"," 382"
"g_Succinivibrio","   0","1775","   0","   0","   0","   5","   0","   0","   1"," 422","   1","   2","   0","   1","   1","   0"," 203","1227"," 225","   0"," 570","   1","   0","   1","   0"," 907","   1","1741"," 240","   0","   2","   5","  18","   0","   0","   0","   0","   0","   0"," 205"," 278","1185"," 297","  63","   0","   0","   1","   0","   7"," 485","2511","   1","   0","   0","   0","   0","   0","1100","1330","   0","   2","   9","   3","   0"," 299","   6"," 363","   1","   9"," 196"," 159"," 560","  22","   0"," 325","  30"," 165","   0"," 236","1316","   0"," 306","   0"," 393","  58","   0"," 521","   1","   0","   0"," 322","  75"," 262","  56"," 317"," 224","   0"," 160","   0"," 473"," 172"," 625"," 170"," 691","   0","2043","   0","   0","   0","   0","1003","   1","  13"," 200","   0","   0","  58","   0","2566"," 340","   8","   0","   0"," 201","   0","   0","   4","1164"," 675","   2","1590"," 186","   0","   0","   0","   0","  39"," 926","   8","   0"," 168","   0","   1","   2","   0","   0","1684","   0","   1"," 130","  77","  63","   0"," 172","   4"
"g_Alloprevotella","   2","   0","   0"," 250"," 187"," 273","   0","   0","   0"," 255","   0","   0","   0","   1"," 230"," 129","  99"," 461"," 131","   0","   0","   0","   0","   0","   0"," 208","   0"," 198"," 129","   1"," 170","  84"," 170","   0","   1","   0"," 232"," 290","   2"," 156"," 468","  84"," 202","  94"," 350","   0","   0","   0"," 232"," 138","  42"," 260","   1","   1","   0","   0","   0","  96"," 149"," 184","   0"," 124"," 306","   0"," 213"," 578"," 144","   0","  85"," 528"," 113"," 332","  64","   0","  70","  83"," 170","   0"," 334","1227","   0"," 433","   0"," 202"," 185"," 367","  21","   0","   0"," 221","   0"," 250","  55"," 417","  29"," 181","   0"," 164"," 184"," 218","  55","   1"," 225"," 336"," 234","   0"," 157","   0","   0","   2"," 730","   1"," 538"," 144","   2","1105"," 322","   0","  96"," 109"," 300","   0"," 221","1704","   0","   0"," 491"," 435"," 423","   0","   0"," 129","   0","  73"," 382"," 509"," 398"," 427"," 505"," 415"," 525","   0","   0","   1"," 324","   0"," 299","   1","   1"," 153"," 254"," 133"," 340","   0"," 526"
"f_Ruminococcaceae_g_unclassified"," 759"," 275"," 122"," 586"," 399"," 334"," 598","  14","  44"," 303","  15"," 253"," 297","  14"," 146"," 264"," 427"," 444"," 915"," 148"," 516","  11","  40"," 223"," 135","  95"," 234"," 214"," 469","  48"," 331"," 386"," 160"," 848"," 212","  39"," 114"," 251"," 100"," 355"," 180"," 552"," 632"," 394"," 238","  94"," 204"," 163"," 239"," 268","  15"," 175"," 195"," 104"," 715"," 263","  29"," 284"," 438"," 676","  14","  68"," 341","  86","  86"," 229"," 416"," 356"," 575","  94"," 980"," 207"," 472"," 229"," 712","1016"," 328","  53","  49"," 146"," 264"," 782","  20"," 631"," 260"," 729"," 749","   6"," 239"," 178"," 535"," 468"," 466"," 265"," 764"," 640"," 788"," 695","1484","1681"," 345"," 826"," 282"," 689"," 454"," 104"," 142"," 434"," 359"," 550","  74","  18"," 265"," 444"," 185"," 445"," 218"," 236"," 425"," 442"," 897","  46"," 821"," 170"," 184","  71"," 391"," 245"," 370","  69","   4"," 440","  49"," 603"," 542"," 108","  40","  84"," 150"," 178"," 819"," 141"," 194"," 536"," 467"," 423","  23"," 101","  38"," 494"," 820"," 740"," 428"," 445"," 677"
"g_Blautia","177","108","218"," 95"," 98"," 91"," 54","118","187"," 91","463"," 69","221","324","241"," 99"," 66","131","150","206","415","132","328","317","100","189","178","120","164","325","153"," 79"," 30","381","276","299","179","278","102","125","160"," 80","101","130","195","481","200","239","102","283"," 93","175"," 95","292"," 54","162","473","137","154","161","247","105","134","358"," 46","131"," 52","133","413","147","360","273"," 93"," 69","135","190","247","146"," 43","113","201"," 55","146","325","181","182"," 57"," 37","137","249","118"," 97"," 74"," 99"," 33"," 13","247"," 37","253","144"," 91"," 38","193"," 65"," 99","104"," 71","131"," 95","184","119","121","155"," 94","149","256"," 47","153"," 80","152","123"," 83","129","102","101","123"," 83","113","174"," 34"," 41"," 81"," 79"," 94","171"," 55","137"," 82","121","157"," 74"," 75","109"," 20","143"," 93"," 78"," 78","192"," 70"," 55","149"," 84","126","143"
"g_Parabacteroides","125","115","172"," 91"," 34","  1","174","419","744"," 35","243","196","392"," 86","316","636"," 52"," 38"," 31"," 47","198","190","347","222","171"," 11","247"," 36","  8","579","  9","  2","  0","244","358","246","  7","194"," 80","222","130"," 81"," 22","  5","  3","216","330","193"," 10","159","253"," 17","273"," 88","323","  0","555","119"," 74","324","340","  5","157","548"," 18"," 11"," 43"," 38"," 18"," 19"," 10"," 40"," 73"," 26"," 37"," 16"," 31","517","432"," 54"," 40","272","378","  0"," 58","  7","  9","201","165","235","201","  4"," 65","  8","  5"," 23","326","178","104"," 23","  5","194"," 44"," 25"," 63","123","683","182"," 30","189"," 60","403","  9"," 15"," 71","199"," 76"," 98","  7"," 33","134","354"," 12"," 15","275","289"," 12","  1","  8","117"," 32"," 55","129","  3","174"," 28"," 17","141"," 24"," 18"," 15","273","194","257","125","360"," 77","151","  0","  6","150"," 49","175","180","  3"
"g_Lachnospira"," 60"," 30"," 83"," 25"," 78","299","174","  0","  1","123","108"," 39"," 59","862"," 92","  0"," 13","277"," 31"," 74"," 15","  0","  1"," 45"," 14","224"," 14","232"," 73","258","120"," 51"," 52","189","166"," 42"," 23","106","  0","132"," 33"," 68","143"," 12","  5"," 45","107","275"," 10","135"," 28"," 95","  8"," 48"," 21","  0"," 44"," 71"," 98"," 13","531"," 10"," 80","102","124","164","  5"," 83"," 35"," 59"," 91"," 80","  7","808","187"," 34"," 21","117","  0"," 18","165"," 38","479"," 55"," 90"," 46"," 34","  0"," 25"," 27"," 53","127"," 57","195","  3"," 12","  3"," 18"," 30"," 54","  9"," 52"," 21"," 45"," 14"," 91"," 66","195","159","274"," 28","  1","109","212","171","  0","102","152"," 61","116"," 92"," 65"," 58"," 58","  8"," 92","180","396"," 66"," 64","  2"," 82","171"," 24","  7","178","260","161","200","364","282","223","197"," 26","100","  0"," 24","121"," 55","133"," 21"," 44","156","364"," 51"
